U3,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
UIN,"Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?","Does this image patch contain an occlusion edge (boundary between two different surfaces), a shadow edge (change in illumination on a single surface), or a uniform texture (single surface)?"
"{""ImportId"":""QID393_TEXT""}","{""ImportId"":""QID391""}","{""ImportId"":""QID392""}","{""ImportId"":""QID226""}","{""ImportId"":""QID227""}","{""ImportId"":""QID228""}","{""ImportId"":""QID233""}","{""ImportId"":""QID235""}","{""ImportId"":""QID237""}","{""ImportId"":""QID239""}","{""ImportId"":""QID240""}","{""ImportId"":""QID242""}","{""ImportId"":""QID243""}","{""ImportId"":""QID245""}","{""ImportId"":""QID247""}","{""ImportId"":""QID248""}","{""ImportId"":""QID250""}","{""ImportId"":""QID252""}","{""ImportId"":""QID253""}","{""ImportId"":""QID255""}","{""ImportId"":""QID256""}","{""ImportId"":""QID258""}","{""ImportId"":""QID259""}","{""ImportId"":""QID261""}","{""ImportId"":""QID263""}","{""ImportId"":""QID265""}","{""ImportId"":""QID267""}","{""ImportId"":""QID269""}","{""ImportId"":""QID270""}","{""ImportId"":""QID271""}","{""ImportId"":""QID272""}","{""ImportId"":""QID273""}","{""ImportId"":""QID274""}","{""ImportId"":""QID275""}","{""ImportId"":""QID276""}","{""ImportId"":""QID277""}","{""ImportId"":""QID278""}","{""ImportId"":""QID279""}","{""ImportId"":""QID280""}","{""ImportId"":""QID281""}","{""ImportId"":""QID282""}","{""ImportId"":""QID283""}","{""ImportId"":""QID284""}","{""ImportId"":""QID285""}","{""ImportId"":""QID286""}","{""ImportId"":""QID287""}","{""ImportId"":""QID288""}","{""ImportId"":""QID289""}","{""ImportId"":""QID290""}","{""ImportId"":""QID291""}","{""ImportId"":""QID292""}","{""ImportId"":""QID293""}","{""ImportId"":""QID294""}","{""ImportId"":""QID295""}","{""ImportId"":""QID296""}","{""ImportId"":""QID297""}","{""ImportId"":""QID298""}","{""ImportId"":""QID299""}","{""ImportId"":""QID300""}","{""ImportId"":""QID301""}","{""ImportId"":""QID302""}","{""ImportId"":""QID303""}","{""ImportId"":""QID304""}","{""ImportId"":""QID305""}","{""ImportId"":""QID306""}"
815268900,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Shadow,Shadow,Texture,Shadow,Texture,Texture,Texture,Texture,Texture,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion
815333625,Texture,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Texture,Shadow,Shadow,Texture,Shadow,Shadow,Texture,Texture,Texture,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow
815302043,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Occlusion,Shadow,Occlusion,Shadow,Occlusion,Shadow,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Occlusion
815294343,Texture,Texture,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Texture,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815323104,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Texture,Occlusion,Occlusion,Texture,Texture,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Shadow,Texture,Occlusion,Texture,Shadow,Texture,Texture,Texture,Occlusion,Texture,Shadow,Shadow,Occlusion,Shadow,Shadow,Occlusion,Texture,Shadow,Shadow,Occlusion,Shadow,Texture,Shadow,Texture,Occlusion,Shadow
815300582,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Occlusion,Occlusion,Occlusion,Shadow,Texture,Texture,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Shadow,Occlusion,Shadow,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow
815366935,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Shadow,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
815350900,Shadow,Occlusion,Occlusion,Occlusion,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Texture,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Occlusion,Occlusion,Occlusion,Occlusion,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow,Shadow
